config_index,config_name,scene_id,scene_index,scene_seed,algorithm_count,path_found_count,runtime_ms_median,runtime_ms_max,build_ms_median,search_ms_median,build_share_percent_median,search_share_percent_median,nodes_median,edges_median,expanded_nodes_median,obstacle_count,scene_area,aspect_ratio,direct_distance,obstacle_area_ratio,boundary_density,clearance,largest_component_ratio
8,final53_medium_center_cluster_hard_varied,scene_564,564,93071,4,4,19.7458,38.3093,18.67965,0.37185,89.70879954731743,5.527260480462876,3686.0,18923.0,1973.5,77,55225.0,1.0,262.6429868486831,0.1641,0.05046222075512109,1.0371983762013834,0.9996960301538087
8,final53_medium_center_cluster_hard_varied,scene_565,565,93072,4,4,13.74765,25.8835,12.98195,0.368,90.58467643517511,5.420301403515094,3481.5,18910.0,1962.0,64,55225.0,1.0,274.0969815809355,0.1238,0.040828813681758655,1.3515376624804298,0.9998241088180112
8,final53_medium_center_cluster_hard_varied,scene_566,566,93073,4,4,11.5746,19.3088,11.12475,0.38,92.54602618209458,4.311927097024904,3563.5,19624.0,1812.5,60,55225.0,1.0,252.85004256298626,0.0948,0.03515968778200865,1.6341958615298908,0.9997728950207233
8,final53_medium_center_cluster_hard_varied,scene_567,567,93074,4,4,19.3212,34.4273,18.12575,0.3881,92.47964083096346,4.831363007507169,3525.5,18334.0,1946.5,77,55225.0,1.0,264.10655615931717,0.1675,0.05207452031198071,0.9895917486778201,0.9996928369578573
8,final53_medium_center_cluster_hard_varied,scene_568,568,93075,4,4,14.4301,25.1876,13.395900000000001,0.35764999999999997,92.35696663771822,4.445675925185485,3529.5,18852.0,1739.5,68,55225.0,1.0,219.94892420122287,0.135,0.04411258103409996,1.2366573934604586,0.9998222432896842
8,final53_medium_center_cluster_hard_varied,scene_569,569,93076,4,4,12.399500000000002,24.6333,12.02575,0.29969999999999997,91.75184587416359,5.430335802345182,3358.5,18281.0,1735.5,64,55225.0,1.0,252.79484262941503,0.1449,0.044022453838689794,1.2232693859697723,0.9998207564079584
8,final53_medium_center_cluster_hard_varied,scene_57,57,92564,4,4,12.76935,23.0683,12.36085,0.36975,89.20835985421272,6.714156573605198,3374.5,18124.0,1768.5,67,55225.0,1.0,236.95890282033537,0.1572,0.04645983256959788,1.1291999444246479,1.0
8,final53_medium_center_cluster_hard_varied,scene_570,570,93077,4,4,9.662849999999999,17.1162,8.91705,0.30169999999999997,87.75387837077702,6.106069366017148,3269.0,18342.0,1520.5,56,55225.0,1.0,243.64021344629455,0.1266,0.03864760207683286,1.4016201533694668,0.9998832184981898
8,final53_medium_center_cluster_hard_varied,scene_571,571,93078,4,4,12.687149999999999,22.3487,11.08155,0.3461,90.80180708501584,4.482714165652299,3449.5,18913.0,1637.5,60,55225.0,1.0,248.79961525524624,0.1269,0.03840758968101615,1.4473308693282834,0.9998837344494826
8,final53_medium_center_cluster_hard_varied,scene_572,572,93079,4,4,11.160649999999999,20.1029,10.62815,0.368,90.5065574060334,6.05588050614608,3356.0,18391.0,1707.5,65,55225.0,1.0,238.58905322423445,0.1351,0.04304641944791021,1.2613013667580533,0.9998230297310052
8,final53_medium_center_cluster_hard_varied,scene_573,573,93080,4,4,14.83105,28.8689,14.47075,0.28665,91.7600531755925,5.242179789818195,3461.0,18310.0,1809.0,73,55225.0,1.0,251.3137478336083,0.1585,0.04902505834872755,1.0722558802790743,0.999756424308854
8,final53_medium_center_cluster_hard_varied,scene_574,574,93081,4,4,14.5879,27.2349,14.133849999999999,0.30955,90.79581719794035,6.176142823607689,3612.5,19028.0,2087.5,69,55225.0,1.0,261.35396872143224,0.1491,0.04528615834258366,1.1762564806723217,0.9998209169054442
8,final53_medium_center_cluster_hard_varied,scene_575,575,93082,4,4,12.607500000000002,23.4021,12.17205,0.3972,90.79531879123985,5.566100437904391,3447.5,18523.0,1929.0,68,55225.0,1.0,254.16050827259187,0.1436,0.04546033270791423,1.220311275979164,0.9995225590833134
8,final53_medium_center_cluster_hard_varied,scene_576,576,93083,4,4,16.928449999999998,32.4709,16.5244,0.30835,89.86096719109855,5.494482276738437,3660.0,18994.0,2050.0,76,55225.0,1.0,253.08614383993475,0.1517,0.04855072190399818,1.0880431663981045,0.9999399399399399
8,final53_medium_center_cluster_hard_varied,scene_577,577,93084,4,4,10.8195,19.4161,10.2664,0.31110000000000004,91.20154481777041,6.050114454409345,3233.0,17884.0,1683.5,66,55225.0,1.0,230.27927654139694,0.1429,0.044490604223969915,1.2250021899809944,0.9995221027479092
8,final53_medium_center_cluster_hard_varied,scene_578,578,93085,4,4,15.8688,28.0095,15.10525,0.4035,91.43524588307659,5.761508714749292,3406.5,17942.0,1981.5,75,55225.0,1.0,272.9252128093374,0.173,0.05131788226894251,1.0069195375358369,0.9996915864791512
8,final53_medium_center_cluster_hard_varied,scene_579,579,93086,4,4,13.219050000000001,23.938,12.68655,0.3019,92.89987683057343,4.387523406301514,3317.0,17932.0,1646.0,69,55225.0,1.0,260.0064642924862,0.1542,0.04709182722937958,1.1197831283007613,0.9995153277596026
8,final53_medium_center_cluster_hard_varied,scene_58,58,92565,4,4,9.73765,16.7797,9.2461,0.2963,92.46833649141934,4.636151483664274,3415.5,19024.0,1540.5,56,55225.0,1.0,245.5424995240062,0.1151,0.03567136903117027,1.5523966994216303,0.9998847859899764
8,final53_medium_center_cluster_hard_varied,scene_580,580,93087,4,4,16.1704,32.644,15.73715,0.30335,91.81763858482954,5.635179721284518,3500.5,18297.0,1939.5,75,55225.0,1.0,259.8543891333227,0.166,0.05074558285743146,0.9910485688004982,0.9998779743746187
8,final53_medium_center_cluster_hard_varied,scene_581,581,93088,4,4,18.64165,33.6094,17.541900000000002,0.3447,91.14564165693866,5.385372544100069,3795.0,19629.0,2106.5,75,55225.0,1.0,245.26056903212404,0.1386,0.04576735740306684,1.2121694037431157,0.9998222643521536
8,final53_medium_center_cluster_hard_varied,scene_582,582,93089,4,4,18.98345,35.6693,17.9376,0.45055,92.88203835277304,4.2113488932977265,3731.0,19162.0,1900.5,77,55225.0,1.0,219.88318627686624,0.1651,0.04982685036925261,1.0637660004704064,0.9997578839053326
8,final53_medium_center_cluster_hard_varied,scene_583,583,93090,4,4,18.11155,32.9392,17.282,0.43770000000000003,92.14061387432993,4.793230857321463,3592.0,18633.0,1955.5,78,55225.0,1.0,253.85423075413482,0.1609,0.05105287523995763,1.0436095219857175,0.9997563352826511
8,final53_medium_center_cluster_hard_varied,scene_584,584,93091,4,4,12.254399999999999,22.5684,11.8453,0.31215000000000004,91.65079688242844,5.668186947677205,3469.0,18758.0,1764.0,66,55225.0,1.0,258.87080819123395,0.1438,0.04263777494270159,1.2925385576543964,0.9998222643521536
8,final53_medium_center_cluster_hard_varied,scene_585,585,93092,4,4,17.767249999999997,33.278,17.2811,0.26455,92.53943524574962,4.564348494333657,3654.5,18871.0,1940.5,75,55225.0,1.0,244.56811839099973,0.161,0.049786152199871016,1.0373620838807094,1.0
8,final53_medium_center_cluster_hard_varied,scene_586,586,93093,4,4,16.0144,30.4922,15.4371,0.30025,92.0081051226019,5.32888907783935,3537.5,18575.0,1983.5,78,55225.0,1.0,228.2384313933115,0.1538,0.05061277873374134,1.040827760748139,0.999698377269711
8,final53_medium_center_cluster_hard_varied,scene_587,587,93094,4,4,13.01275,23.43,12.5083,0.3715,89.66965031528557,7.129236762196181,3396.5,18373.0,1909.0,69,55225.0,1.0,255.1805090453188,0.1449,0.045913208523710385,1.1993328395205376,0.9996418124291087
8,final53_medium_center_cluster_hard_varied,scene_588,588,93095,4,4,10.9228,18.5957,10.36195,0.29510000000000003,92.06219228463016,5.0324628912183575,3161.0,17824.0,1500.0,57,55225.0,1.0,236.16240372956824,0.1411,0.04070379322843475,1.324520385111335,0.9998812210476303
8,final53_medium_center_cluster_hard_varied,scene_589,589,93096,4,4,14.2927,25.882,13.75485,0.36524999999999996,90.63517947332471,5.367727948508511,3353.5,17873.0,1786.0,72,55225.0,1.0,232.8404796856879,0.1706,0.04982389204365812,1.0701375617037223,0.9997543902738548
8,final53_medium_center_cluster_hard_varied,scene_59,59,92566,4,4,17.4853,35.9045,16.85165,0.3064,91.95755698066245,5.351671436841246,3397.0,17966.0,1869.0,77,55225.0,1.0,252.86392494706124,0.1704,0.051570517647332184,1.011182756751426,0.9995083881275733
8,final53_medium_center_cluster_hard_varied,scene_590,590,93097,4,4,12.055250000000001,22.2853,11.53175,0.31675,91.94687568092263,4.041763070794725,3386.0,18555.0,1574.5,61,55225.0,1.0,239.20053988366294,0.1371,0.04124880424742933,1.3041246381661713,0.9998230610439398
8,final53_medium_center_cluster_hard_varied,scene_591,591,93098,4,4,13.9033,24.9318,13.3003,0.37349999999999994,92.28798491326808,4.700440489719934,3483.5,18334.0,1745.5,68,55225.0,1.0,232.64526812148947,0.1606,0.048457347232790465,1.0514279517009535,0.9997566021662407
8,final53_medium_center_cluster_hard_varied,scene_592,592,93099,4,4,10.139899999999999,17.1091,9.54435,0.29925,91.74579114481307,5.274077927226711,3420.0,18751.0,1653.5,57,55225.0,1.0,251.72186100373744,0.1294,0.038872063744380285,1.396784566416829,1.0
8,final53_medium_center_cluster_hard_varied,scene_593,593,93100,4,4,11.186549999999999,20.6433,10.74255,0.29464999999999997,90.74899597384778,3.7516006776118056,3358.5,18649.0,1503.0,62,55225.0,1.0,273.1099656166221,0.1294,0.04045505331246501,1.3558538049228703,0.999883605889542
8,final53_medium_center_cluster_hard_varied,scene_594,594,93101,4,4,17.89355,33.851,17.405949999999997,0.33315,91.27443128702268,5.90803622522671,3674.5,18871.0,2243.5,78,55225.0,1.0,256.20115376275487,0.1637,0.0508728957309918,1.0096448646197969,0.9999390801096558
8,final53_medium_center_cluster_hard_varied,scene_595,595,93102,4,4,10.27835,18.1449,9.723,0.3361,90.86587369046728,5.957941047383287,3295.0,18242.0,1694.0,59,55225.0,1.0,250.12644784633187,0.141,0.040440942052357924,1.3220638111142706,0.9998819501829772
8,final53_medium_center_cluster_hard_varied,scene_596,596,93103,4,4,16.42005,33.5101,15.8782,0.30895,91.99969163255588,4.906790200369184,3579.0,18709.0,1988.5,74,55225.0,1.0,244.51660898374172,0.1647,0.048583806742125604,1.1051626897116442,0.9999394929509288
8,final53_medium_center_cluster_hard_varied,scene_597,597,93104,4,4,14.0804,25.8747,13.4802,0.30425,92.84102471246821,3.1761719484984954,3347.5,18035.0,1647.5,68,55225.0,1.0,282.69061521306963,0.1499,0.04636362879552752,1.1437505941431612,0.9998190263618266
8,final53_medium_center_cluster_hard_varied,scene_598,598,93105,4,4,11.3266,20.3655,10.9602,0.2792,89.79596188677493,4.167239718030668,3305.0,18159.0,1478.5,64,55225.0,1.0,243.89987315196598,0.1412,0.04366557397154524,1.2132729014959136,0.9998809878012497
8,final53_medium_center_cluster_hard_varied,scene_599,599,93106,4,4,12.41845,24.982,11.9887,0.3177,91.04326314335168,5.903799245770171,3413.0,18342.0,1850.0,66,55225.0,1.0,266.2026610469843,0.1485,0.044479012873429535,1.1868828659436708,0.9998798293576879
8,final53_medium_center_cluster_hard_varied,scene_6,6,92513,4,4,15.5847,28.5931,15.02205,0.3023,91.3934531807884,5.988577898155914,3444.5,18156.0,1979.5,74,55225.0,1.0,244.34256539597084,0.1705,0.050945245475940655,1.033562529349052,0.9996318792563961
8,final53_medium_center_cluster_hard_varied,scene_60,60,92567,4,4,15.42305,28.4016,14.987400000000001,0.37050000000000005,90.15546200724046,7.364133417111975,3384.0,17859.0,1874.0,72,55225.0,1.0,237.4057478865823,0.1745,0.050336228873513085,1.0199391903834225,0.9998146431881372
8,final53_medium_center_cluster_hard_varied,scene_600,600,93107,4,4,12.752099999999999,21.9014,12.000449999999999,0.2927,92.67009572382189,3.917514324032333,3443.0,18783.0,1633.0,65,55225.0,1.0,245.02275891463302,0.1263,0.04175085589849181,1.3210428141232144,0.9994140052739525
8,final53_medium_center_cluster_hard_varied,scene_601,601,93108,4,4,12.8735,23.7894,12.17645,0.3054,92.02231263406098,5.105135882644452,3326.5,17886.0,1628.0,66,55225.0,1.0,222.7784460215057,0.1596,0.04806513165407486,1.101836010749711,0.999633408688214
8,final53_medium_center_cluster_hard_varied,scene_602,602,93109,4,4,20.003149999999998,44.0305,19.2496,0.29764999999999997,90.65500106598361,4.506038367271549,3878.0,19853.0,2029.0,75,55225.0,1.0,266.4091231316115,0.1405,0.046473644610951985,1.1438597289613415,0.9999406352033244
8,final53_medium_center_cluster_hard_varied,scene_603,603,93110,4,4,11.571,20.5521,11.084050000000001,0.30910000000000004,92.06840016882725,5.043905258696597,3351.0,18487.0,1650.0,66,55225.0,1.0,233.70595068511156,0.1313,0.042407500624844115,1.3172691733547355,0.9999413730433253
8,final53_medium_center_cluster_hard_varied,scene_604,604,93111,4,4,9.6547,16.7717,9.1145,0.31105,91.14537690524266,5.979229291695878,3317.5,18486.0,1676.5,57,55225.0,1.0,259.992888312851,0.1213,0.038499401118095654,1.3783317530064332,0.999941605839416
8,final53_medium_center_cluster_hard_varied,scene_605,605,93112,4,4,13.484599999999999,24.2422,13.03375,0.3488,91.39108644496216,5.920789372926772,3448.0,18574.0,1920.5,67,55225.0,1.0,231.60283212963984,0.1419,0.0438255224679546,1.222010649873139,0.9996442547136251
8,final53_medium_center_cluster_hard_varied,scene_606,606,93113,4,4,12.1011,21.8756,11.54435,0.31035,91.56880188464834,5.634657678739217,3393.5,18387.0,1783.5,67,55225.0,1.0,249.80282462381484,0.1449,0.04491878584425898,1.2016364709295004,0.9998807820696233
8,final53_medium_center_cluster_hard_varied,scene_607,607,93114,4,4,10.745949999999999,21.4278,10.0076,0.27749999999999997,90.62681734033877,5.592310534815864,3308.5,18258.0,1549.5,58,55225.0,1.0,265.85950316670113,0.1391,0.04099782604905754,1.3014947788827538,1.0
8,final53_medium_center_cluster_hard_varied,scene_608,608,93115,4,4,14.125300000000001,27.3889,13.6881,0.30855,91.46454072815757,5.4346489853058255,3605.0,19005.0,1955.0,69,55225.0,1.0,251.30606902375447,0.1395,0.045196427177446895,1.1926097667409357,0.9998809382069294
8,final53_medium_center_cluster_hard_varied,scene_609,609,93116,4,4,14.6022,26.8829,14.04735,0.33394999999999997,93.1834462616611,3.952256367873256,3470.5,18390.0,1842.5,70,55225.0,1.0,258.8895423815717,0.1646,0.04742497682393486,1.1154916076278916,0.9998788612961841
8,final53_medium_center_cluster_hard_varied,scene_61,61,92568,4,4,9.99695,18.2909,9.5541,0.3221,87.70447134368261,6.283689481891532,3487.5,19177.0,1762.0,57,55225.0,1.0,224.65813508063965,0.1151,0.03662774367621399,1.4864521929805423,0.9999424592899476
8,final53_medium_center_cluster_hard_varied,scene_610,610,93117,4,4,12.673449999999999,21.108,11.323500000000001,0.33694999999999997,92.01157105197625,4.620640825241116,3343.5,18328.0,1645.0,62,55225.0,1.0,249.26400686579646,0.1414,0.04224655975273605,1.2697862856170758,0.9998222959365004
8,final53_medium_center_cluster_hard_varied,scene_611,611,93118,4,4,14.911449999999999,28.95,14.2062,0.3759,92.18782781062114,5.06235419007548,3359.5,18338.0,1726.5,67,55225.0,1.0,242.0754673509454,0.1377,0.0440147139937974,1.2102360467495918,0.999881488504385
8,final53_medium_center_cluster_hard_varied,scene_612,612,93119,4,4,23.2328,50.3301,21.6712,0.31425000000000003,90.81214442396296,4.459048621068781,3608.5,18687.0,1942.0,73,55225.0,1.0,246.30601055342103,0.1555,0.049414103191857545,1.063721902114188,0.9999391579459722
8,final53_medium_center_cluster_hard_varied,scene_613,613,93120,4,4,15.909550000000001,32.8062,15.268550000000001,0.29165,92.01630865059224,5.190133603884435,3300.5,17969.0,1723.0,63,55225.0,1.0,272.9046915386756,0.1587,0.044750303047301335,1.1881614804496852,0.9998792051700187
8,final53_medium_center_cluster_hard_varied,scene_614,614,93121,4,4,19.83455,37.355,19.25735,0.30495,91.50272805555969,5.853890369738571,3316.0,17884.0,1862.5,70,55225.0,1.0,273.0369056824049,0.1635,0.04827039833450308,1.074479367218308,0.9999392281981161
8,final53_medium_center_cluster_hard_varied,scene_615,615,93122,4,4,23.426650000000002,48.7914,22.93875,0.39495,93.7244608846313,3.6359658130147787,3529.5,18363.0,1783.5,78,55225.0,1.0,234.21671649914651,0.1637,0.05272212078755256,0.9734548338830267,0.999815973500184
8,final53_medium_center_cluster_hard_varied,scene_616,616,93123,4,4,26.7392,49.2664,25.9756,0.34285,93.3896739206373,3.1759272469439397,3571.5,18627.0,1982.0,77,55225.0,1.0,238.09923247158554,0.1595,0.04994512498137908,1.068412511790946,0.9996971348961172
8,final53_medium_center_cluster_hard_varied,scene_617,617,93124,4,4,10.781300000000002,18.9217,10.28055,0.32925,91.51843263433176,5.399314113054161,3460.0,19061.0,1744.0,59,55225.0,1.0,250.736776524091,0.1183,0.03742912257237237,1.4961553420797284,0.9997688929974579
8,final53_medium_center_cluster_hard_varied,scene_618,618,93125,4,4,20.89,40.3222,19.564249999999998,0.554,90.98274086915531,7.007099674550886,3497.0,18537.0,1831.0,72,55225.0,1.0,261.92128412726566,0.1548,0.04764383847538864,1.1263798735584722,0.9998194837234491
8,final53_medium_center_cluster_hard_varied,scene_619,619,93126,4,4,26.91225,49.0221,25.458499999999997,0.43720000000000003,89.5739794204251,3.408122530666141,3394.0,17749.0,1815.0,77,55225.0,1.0,247.3318802068793,0.1833,0.05371660079564586,0.9545888866466132,0.9998128975926157
8,final53_medium_center_cluster_hard_varied,scene_62,62,92569,4,4,12.60745,23.5569,12.0398,0.3394,89.82922456485036,5.3762230289782815,3370.0,18256.0,1714.5,66,55225.0,1.0,236.89263997739388,0.1474,0.04498642442200386,1.1931117372365128,0.9998803183531806
8,final53_medium_center_cluster_hard_varied,scene_620,620,93127,4,4,14.334999999999999,27.3683,13.66025,0.36029999999999995,90.58699655085799,6.384345876888979,3521.0,18831.0,1999.0,70,55225.0,1.0,261.96148326775267,0.1406,0.045697493988285445,1.208489957638709,0.999406140507156
8,final53_medium_center_cluster_hard_varied,scene_621,621,93128,4,4,13.5282,24.4752,12.84655,0.3305,90.32072947114769,6.279182266168899,3569.5,19132.0,1937.5,64,55225.0,1.0,252.11619092121185,0.1274,0.04122750405301183,1.3076012296478705,0.9998828010547905
8,final53_medium_center_cluster_hard_varied,scene_622,622,93129,4,4,15.5838,26.4247,15.042300000000001,0.33125000000000004,93.65993566705833,3.760118602167213,3343.0,17765.0,1810.5,72,55225.0,1.0,234.43168383207836,0.1715,0.05120456753737707,1.0189637205603184,0.9998762299647256
8,final53_medium_center_cluster_hard_varied,scene_623,623,93130,4,4,13.995750000000001,26.7301,13.58375,0.29125,94.77013680666246,3.082737805600369,3132.5,17933.0,1363.0,57,55225.0,1.0,241.10915257442917,0.1317,0.038982200288706095,1.4111926144897715,0.9999415683066495
8,final53_medium_center_cluster_hard_varied,scene_624,624,93131,4,4,17.95865,34.3733,17.5302,0.34275,92.20244467460577,4.947515593131036,3655.0,18990.0,2091.5,78,55225.0,1.0,260.87099658528297,0.155,0.04923883161425159,1.071753883455662,0.9998796195979295
8,final53_medium_center_cluster_hard_varied,scene_625,625,93132,4,4,17.1295,33.2118,15.86135,0.9834499999999999,89.05702612478271,7.119756119442167,3396.5,18717.0,1782.5,61,55225.0,1.0,238.84077571382775,0.1264,0.03983054510924995,1.3700388557342718,0.9997668725958736
8,final53_medium_center_cluster_hard_varied,scene_626,626,93133,4,4,21.91035,44.9156,21.24575,0.3136,93.31938612061678,3.8426671885701897,3652.0,18954.0,2053.0,73,55225.0,1.0,254.81522572741906,0.1512,0.0483072190459876,1.103370199712065,0.999698359073359
8,final53_medium_center_cluster_hard_varied,scene_627,627,93134,4,4,18.88685,44.2798,16.6829,1.0215,85.9875526402049,7.064300652655206,3459.0,18899.0,1867.0,61,55225.0,1.0,263.125135621954,0.1264,0.039887980970897866,1.3416432177584585,0.9999415990188635
8,final53_medium_center_cluster_hard_varied,scene_628,628,93135,4,4,18.4826,42.7635,17.8993,0.36715,92.63959194385652,4.278100882896058,3196.0,17881.0,1657.0,63,55225.0,1.0,254.14123919525798,0.142,0.04316824710134453,1.2774424460984326,0.9994643494822045
8,final53_medium_center_cluster_hard_varied,scene_629,629,93136,4,4,10.533900000000001,18.7221,9.49555,0.30755,87.89559899440295,4.275090513720704,3476.5,19247.0,1677.0,57,55225.0,1.0,233.14270126129736,0.1094,0.03596208675340412,1.5727036862563388,0.999885662016922
8,final53_medium_center_cluster_hard_varied,scene_63,63,92570,4,4,11.59045,21.1791,11.21195,0.32699999999999996,92.62566717563132,4.574611381597697,3426.5,18682.0,1693.5,63,55225.0,1.0,246.05004279565665,0.1381,0.04172739428121963,1.3193242392684112,0.9997645673925839
8,final53_medium_center_cluster_hard_varied,scene_630,630,93137,4,4,13.60635,25.2673,13.139199999999999,0.31295,91.06656385939749,5.806507179820219,3438.0,18253.0,1880.5,65,55225.0,1.0,250.7403858928356,0.1614,0.04667854589108623,1.1164357356860952,0.9998173293551726
8,final53_medium_center_cluster_hard_varied,scene_631,631,93138,4,4,19.3147,45.4295,18.7303,0.43315000000000003,89.1054108460194,7.237648043974957,3568.5,18458.0,2076.0,78,55225.0,1.0,265.31419272474136,0.1662,0.05209547104283811,0.9841646928448223,0.9996938150642989
8,final53_medium_center_cluster_hard_varied,scene_632,632,93139,4,4,12.4578,21.9139,11.0637,0.34035000000000004,87.1226615946664,8.779673438282323,3383.5,18928.0,1625.5,59,55225.0,1.0,263.15815605923694,0.1095,0.03642701661070293,1.498833936406141,1.0
8,final53_medium_center_cluster_hard_varied,scene_633,633,93140,4,4,13.204799999999999,26.36,12.29795,0.33565,91.33138430969048,5.2618704149494295,3323.0,18532.0,1605.0,57,55225.0,1.0,251.52765689129427,0.1214,0.03844561173039051,1.407997451423871,0.9999417792268281
8,final53_medium_center_cluster_hard_varied,scene_634,634,93141,4,4,13.95985,30.1319,13.50565,0.3093,90.4909539900394,5.978670579218145,3365.0,18579.0,1537.5,60,55225.0,1.0,236.74131898651342,0.1277,0.0395644663776866,1.3876296149475413,0.9997065899888504
8,final53_medium_center_cluster_hard_varied,scene_635,635,93142,4,4,20.41095,47.4267,19.90265,0.3619,92.04116571837775,4.932740390196839,3584.0,18667.0,2009.0,76,55225.0,1.0,235.273993645059,0.1574,0.050299852338070404,1.0937901757851145,0.9997568980187188
8,final53_medium_center_cluster_hard_varied,scene_636,636,93143,4,4,17.03075,37.0573,16.63565,0.34145,91.66375358936004,5.957853894972905,3326.5,18481.0,1678.5,61,55225.0,1.0,242.78553957522433,0.1267,0.040424681712442054,1.358420938885779,0.9998243148278285
8,final53_medium_center_cluster_hard_varied,scene_637,637,93144,4,4,35.4364,65.8376,31.6585,0.43970000000000004,79.96787375194103,1.7520565442053333,3385.5,17720.0,2002.0,78,55225.0,1.0,260.2005281009319,0.1819,0.05445995611530137,0.9324491383446702,0.9994996247185389
8,final53_medium_center_cluster_hard_varied,scene_638,638,93145,4,4,13.27375,24.3694,10.78385,0.27865,83.49074641158114,10.794793579185392,3268.0,18317.0,1523.0,56,55225.0,1.0,245.66109902496413,0.1336,0.0388585919282121,1.4119818705555003,0.9998242118832766
8,final53_medium_center_cluster_hard_varied,scene_639,639,93146,4,4,26.56935,69.5205,23.44155,0.43655,89.66442747733853,4.924511446951402,3473.0,18010.0,1911.5,75,55225.0,1.0,249.43641086691366,0.1907,0.05299703654855857,0.975706806998117,0.9998120771736407
8,final53_medium_center_cluster_hard_varied,scene_64,64,92571,4,4,17.44675,32.6155,16.99445,0.31275,91.54635943952242,5.667174294396742,3884.5,19863.0,2224.0,77,55225.0,1.0,231.43688377277732,0.1395,0.046787361502333945,1.144722602043303,0.999881677808673
8,final53_medium_center_cluster_hard_varied,scene_640,640,93147,4,4,22.13065,40.0607,20.98135,0.66355,91.83833004248959,5.067158284873824,3753.0,19406.0,2234.5,74,55225.0,1.0,251.39015086057594,0.1442,0.04713201927224163,1.1492032537829842,0.9998209596562425
8,final53_medium_center_cluster_hard_varied,scene_641,641,93148,4,4,13.9855,24.1486,13.235999999999999,0.34625,90.62191623231723,5.6125521965809355,3497.5,18883.0,1766.5,64,55225.0,1.0,216.2696392509237,0.1335,0.04222736789056428,1.2831421164977366,0.999882491186839
8,final53_medium_center_cluster_hard_varied,scene_642,642,93149,4,4,11.28345,21.6885,10.33415,0.38485,86.90637137674531,7.061755568626352,3426.0,18865.0,1651.0,61,55225.0,1.0,256.6426158107558,0.1227,0.03937307961185575,1.4053532808237303,0.9999419212452085
8,final53_medium_center_cluster_hard_varied,scene_643,643,93150,4,4,27.067800000000002,66.4911,26.5565,0.357,90.87465237752002,6.190953472934873,3659.0,18888.0,2099.5,75,55225.0,1.0,227.6886620343285,0.1654,0.050078865266090365,1.0486800161860783,0.9998787878787879
8,final53_medium_center_cluster_hard_varied,scene_644,644,93151,4,4,25.23265,55.7715,24.117449999999998,0.3134,89.79291412322755,4.966465626994595,3715.5,19587.0,1957.5,70,55225.0,1.0,225.57473979468128,0.1329,0.043117860922374435,1.2783723527267012,0.999824355971897
8,final53_medium_center_cluster_hard_varied,scene_645,645,93152,4,4,11.975100000000001,22.8408,11.4786,0.3408,91.56500197875124,5.1651893136302744,3383.5,18557.0,1679.5,63,55225.0,1.0,269.1068623636655,0.1397,0.04203029474899408,1.3047598774955043,0.9995283018867924
8,final53_medium_center_cluster_hard_varied,scene_646,646,93153,4,4,14.2605,30.2466,13.58005,0.35325,93.21575106445451,4.170671894990156,3351.0,18428.0,1680.5,69,55225.0,1.0,249.57973001490265,0.1318,0.04328996984866525,1.278900761497097,0.9998826635376944
8,final53_medium_center_cluster_hard_varied,scene_647,647,93154,4,4,16.3053,32.4313,15.5342,0.4303,88.1720628013135,8.025041796032658,3729.0,19197.0,1991.5,72,55225.0,1.0,234.5927602249684,0.158,0.04744013714428122,1.1000944849397016,0.9998191245628844
8,final53_medium_center_cluster_hard_varied,scene_648,648,93155,4,4,25.75825,56.2217,24.06765,0.5281,92.10383148799525,4.723029417677489,3508.5,18453.0,1890.5,73,55225.0,1.0,247.2270631321191,0.1617,0.04975009702350385,1.088406455819305,0.9996347254352855
8,final53_medium_center_cluster_hard_varied,scene_649,649,93156,4,4,21.572499999999998,47.8816,20.832849999999997,0.4148,86.28587029195043,7.269498501127963,3405.0,18057.0,1908.5,75,55225.0,1.0,246.20828429228894,0.163,0.05032479199685121,1.0760094944855512,0.9996337219949942
8,final53_medium_center_cluster_hard_varied,scene_65,65,92572,4,4,10.2882,17.8488,9.9575,0.3079,92.173466598097,4.726767989606639,3199.0,18163.0,1503.0,57,55225.0,1.0,267.2150894664165,0.1337,0.0384125615608925,1.4345529118535052,0.9996496145760336
8,final53_medium_center_cluster_hard_varied,scene_650,650,93157,4,4,12.609200000000001,31.049,11.38525,0.5577000000000001,88.37010632214978,8.018706934245527,3375.5,18812.0,1626.5,56,55225.0,1.0,224.5716659229205,0.1115,0.03687371475331683,1.4979998271388002,0.9999422699457338
8,final53_medium_center_cluster_hard_varied,scene_651,651,93158,4,4,17.90765,33.867,16.887900000000002,0.5238,90.26116123201314,5.654147591285307,3432.5,18339.0,1813.0,74,55225.0,1.0,250.38496622572504,0.1514,0.048116562199117634,1.130948947653333,0.9996397694524496
8,final53_medium_center_cluster_hard_varied,scene_652,652,93159,4,4,17.044800000000002,33.3334,16.5922,0.34065,91.03731383436136,5.2016463776980535,3531.0,18608.0,1932.5,75,55225.0,1.0,231.7560364122956,0.148,0.049125780567137914,1.106011409323115,0.999698559112558
8,final53_medium_center_cluster_hard_varied,scene_653,653,93160,4,4,21.12875,39.8272,19.6449,0.4477,89.89623382389908,4.706296846381087,3415.0,18207.0,1877.0,73,55225.0,1.0,257.5801921224453,0.1575,0.04905083895746648,1.1138747615018794,0.9993934615151331
