config_index,config_name,scene_id,scene_index,scene_seed,algorithm_count,path_found_count,median_runtime_ms,max_runtime_ms,median_build_percent,median_search_percent,max_build_percent,max_search_percent,median_build_ms,median_search_ms,median_nodes,median_edges,median_expanded_nodes,obstacle_count,scene_area,clearance,obstacle_area_ratio,boundary_density,largest_component_ratio,build_dominates_95,build_dominates_99
11,final53_tall_horizontal_clustered_porous,scene_638,638,93148,4,4,8.37805,14.8044,89.11753929425254,7.71630019429465,97.82497095458108,14.047516536850758,7.8434,0.32945,3440.0,19177.0,2074.0,55,52800.0,1.7678571428571428,0.0802,0.031032005401627785,0.9999446228818253,False,False
11,final53_tall_horizontal_clustered_porous,scene_639,639,93149,4,4,6.9977,13.6816,91.05341106405862,5.79703726307045,98.29479008303123,11.958033620792433,6.562950000000001,0.25725,3077.0,18080.0,1494.5,53,52800.0,1.7678571428571428,0.0795,0.031028946154516606,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_64,64,92574,4,4,9.869850000000001,16.6006,86.45189184931846,10.444187297131355,98.0874185270412,22.01171312445995,9.1298,0.57455,3446.0,19251.0,1866.5,54,52800.0,1.7678571428571428,0.075,0.030410328275083515,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_640,640,93150,4,4,11.32495,20.6865,91.19146440047987,5.597637649986774,98.79231408850019,16.78641897174342,10.9967,0.3367,3414.0,18929.0,1827.0,66,52800.0,1.7678571428571388,0.0877,0.036150203064052935,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_641,641,93151,4,4,9.5953,16.5935,91.76572016226064,5.232904760822667,98.58702280765948,13.790016472104845,9.16755,0.2957,3262.5,18339.0,1676.0,61,52800.0,1.7678571428571388,0.0957,0.03627893369206436,0.9998870247980568,False,False
11,final53_tall_horizontal_clustered_porous,scene_642,642,93152,4,4,8.1918,13.834,91.02634404941912,5.1311481110959525,98.24490386005495,13.833144994739508,7.6156500000000005,0.26539999999999997,3288.0,18829.0,1545.0,54,52800.0,1.8305490776812359,0.0692,0.029175020226462577,0.9998897524943499,False,False
11,final53_tall_horizontal_clustered_porous,scene_643,643,93153,4,4,10.5009,19.1579,89.3803279212807,6.782190648311195,98.2941762928087,13.188686555598606,9.8976,0.29725,3590.5,19687.0,2110.5,60,52800.0,1.7678571428571428,0.0743,0.031225133855288013,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_644,644,93154,4,4,11.11765,19.2561,91.24797554640072,5.491951392038349,97.31115825024628,13.235583546545957,10.494950000000001,0.3105,3494.5,19212.0,1849.5,63,52800.0,1.7678571428571388,0.0917,0.034202882516386,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_645,645,93155,4,4,10.4053,18.5335,91.44749835265226,5.405277383491577,98.42515236917592,16.62464899874972,9.78585,0.3176,3199.0,18309.0,1590.5,63,52800.0,1.7678571428571388,0.0845,0.03627408980221854,0.9998881244056609,False,False
11,final53_tall_horizontal_clustered_porous,scene_646,646,93156,4,4,10.809999999999999,18.9753,89.16700333453235,7.242387737138841,98.13253711186842,13.950379428301812,10.1953,0.32785,3719.5,19911.0,2198.5,65,52800.0,1.7678571428571388,0.0885,0.03463572130240229,0.9998883866287182,False,False
11,final53_tall_horizontal_clustered_porous,scene_647,647,93157,4,4,7.37815,11.8213,91.43901366712156,5.42797356611236,97.36746381531641,12.549577951794975,6.8796,0.2783,3179.5,18652.0,1453.5,48,52800.0,2.0564809786467966,0.0672,0.02605880279823623,0.9999453342808725,False,False
11,final53_tall_horizontal_clustered_porous,scene_648,648,93158,4,4,10.8635,18.9835,89.09400393957517,8.153297902219075,98.11994626912846,13.305103632716737,10.2274,0.366,3569.0,19389.0,2334.0,64,52800.0,1.7678571428571388,0.0931,0.0353810523323581,0.9998320080636129,False,False
11,final53_tall_horizontal_clustered_porous,scene_649,649,93159,4,4,11.100299999999999,21.3219,88.35567450745239,8.75984668593578,98.42936802973978,13.574101532161267,10.69325,0.35605,3647.0,19687.0,2387.5,66,52800.0,1.7678571428571388,0.087,0.034157619632509094,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_65,65,92575,4,4,8.2552,12.8831,91.76137169560238,5.06424906068413,97.98957859879228,9.234771815925148,7.8674,0.2763,3233.5,18745.0,1411.5,49,52800.0,1.8170832776641583,0.0716,0.02744128784229014,0.9999451273046532,False,False
11,final53_tall_horizontal_clustered_porous,scene_650,650,93160,4,4,10.2567,22.4106,90.2527045420941,6.694329985893477,98.81288831748441,15.337230058450876,9.86175,0.36405,3342.0,18812.0,1998.0,63,52800.0,1.7678571428571428,0.08,0.033886965296967275,0.9999444413578532,False,False
11,final53_tall_horizontal_clustered_porous,scene_651,651,93161,4,4,8.974450000000001,15.4482,89.1978832800803,7.737502617562063,98.38625477989636,15.524139770605494,8.48165,0.3609,3305.0,18756.0,1991.5,52,52800.0,1.7678571428571428,0.0797,0.029805289721281557,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_652,652,93162,4,4,11.0246,22.4681,90.54931177561052,6.153123167256916,97.2841495275524,13.107331285928026,10.44145,0.2809,3677.0,19582.0,2153.5,65,52800.0,1.7206392283188157,0.0945,0.03688984779187663,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_653,653,93163,4,4,10.34045,18.2934,90.78182925609981,6.180378743866098,98.73451627362876,12.458244761615548,9.81215,0.2882,3480.0,19204.0,2001.0,62,52800.0,1.7678571428571428,0.0876,0.03377534693300999,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_654,654,93164,4,4,8.233799999999999,13.6881,88.57705004673704,8.86732123067517,97.58498193638894,14.790641272558672,7.7683,0.4157,3287.5,18796.0,2002.5,50,52800.0,1.7730758429442925,0.0712,0.028527012464975222,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_655,655,93165,4,4,8.5377,17.6154,89.93200072883369,6.96843843449224,98.54388773459584,12.728156792339915,8.0262,0.30265,3372.0,19100.0,1872.5,54,52800.0,1.7678571428571428,0.0736,0.02897001153374535,0.999945006599208,False,False
11,final53_tall_horizontal_clustered_porous,scene_656,656,93166,4,4,8.388300000000001,14.7822,90.04681948971597,6.956192691254576,98.2550745643015,13.251897094206921,8.02,0.31494999999999995,3368.0,18884.0,1919.0,54,52800.0,1.7678571428571428,0.0803,0.030478182438608375,0.999833582958895,False,False
11,final53_tall_horizontal_clustered_porous,scene_657,657,93167,4,4,11.508700000000001,20.9648,90.72915014023927,6.221988241056725,98.69576567125216,12.96466860700733,11.1369,0.3013,3521.0,19242.0,2014.0,63,52800.0,1.7663580307442284,0.0912,0.035415473657584365,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_658,658,93168,4,4,10.20985,17.7736,90.18910873915247,4.632537351574076,98.63026186840487,12.164896307536672,9.79735,0.2637,3364.5,18774.0,1624.5,63,52800.0,1.7678571428571388,0.0908,0.03619349513516324,0.9999440747161792,False,False
11,final53_tall_horizontal_clustered_porous,scene_659,659,93169,4,4,11.05355,19.821,91.95158923890114,5.1688859716368185,98.58321032026187,11.883046423648787,10.6486,0.29595,3543.0,19182.0,1877.0,62,52800.0,1.7678571428571388,0.0922,0.03561347382028562,0.999943690523115,False,False
11,final53_tall_horizontal_clustered_porous,scene_66,66,92576,4,4,13.86075,38.74,91.43995252695895,5.494857039616863,98.4192049561177,12.263862981176867,13.2673,0.29315,3490.5,19048.0,1884.0,64,52800.0,1.7678571428571388,0.0939,0.03802104314278506,0.9998866405940033,False,False
11,final53_tall_horizontal_clustered_porous,scene_660,660,93170,4,4,10.9065,26.8917,90.01875202239755,6.9873369631718685,98.44010938543755,13.551331372105302,10.5103,0.32430000000000003,3613.0,19510.0,2293.5,66,52800.0,1.7678571428571388,0.0872,0.036176714334843305,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_661,661,93171,4,4,6.906650000000001,15.3967,92.0250301130695,4.693413284428821,98.83611423227056,12.551491039678906,6.4395500000000006,0.2486,3026.5,18002.0,1166.0,49,52800.0,1.7678571428571428,0.0771,0.028482603080431053,0.9999448245420437,False,False
11,final53_tall_horizontal_clustered_porous,scene_662,662,93172,4,4,7.3175,18.0989,91.36171653238176,5.583074553353967,98.29644222969058,12.844503601628562,6.9843,0.2678,3187.5,18441.0,1524.5,52,52800.0,1.7678571428571428,0.0787,0.0298538277375236,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_663,663,93173,4,4,8.0907,12.5408,87.23298494974665,9.434560123061045,98.13931004174907,50.08014321696955,6.978350000000001,0.54905,3288.0,19055.0,1596.5,49,52800.0,2.0662461479574414,0.061,0.025244373363923024,0.9998373101952278,False,False
11,final53_tall_horizontal_clustered_porous,scene_664,664,93174,4,4,10.03435,17.8561,90.37685941848619,5.56361958938117,98.54930809198002,12.713708423997513,9.6767,0.2708,3343.0,18709.0,1652.0,60,52800.0,1.7678571428571388,0.0891,0.03326425175594002,0.9999440089585666,False,False
11,final53_tall_horizontal_clustered_porous,scene_665,665,93175,4,4,11.72255,26.0121,91.60264640761795,5.831194156373715,98.1943018825854,12.919886754916215,11.20885,0.30874999999999997,3524.0,19092.0,2095.0,67,52800.0,1.7109147913642668,0.0999,0.037771205348420066,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_666,666,93176,4,4,11.999699999999999,21.6758,89.4538535992652,7.191376212883353,98.79840097769859,13.106625541717095,11.54605,0.319,3467.0,18787.0,2059.0,68,52800.0,1.6190436682584446,0.1052,0.04115069500989668,0.9999429125991893,False,False
11,final53_tall_horizontal_clustered_porous,scene_667,667,93177,4,4,10.52575,18.4249,90.91735306682976,5.491073999267375,98.164431142957,12.91829389692932,10.084200000000001,0.2845,3275.5,18286.0,1720.0,68,52800.0,1.765872254150127,0.105,0.0397114128966696,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_668,668,93178,4,4,9.20165,15.525,88.36967354232769,6.834448000086921,97.40676328502416,14.006338687603545,8.5198,0.34755,3462.5,19278.0,1906.5,58,52800.0,1.7678571428571428,0.0723,0.03045154952698656,0.9998896369054189,False,False
11,final53_tall_horizontal_clustered_porous,scene_669,669,93179,4,4,11.7274,21.2752,90.62415674211209,6.3891872250343456,98.35492751670101,12.167612787570958,11.345799999999999,0.29205,3705.0,19684.0,2283.0,64,52800.0,1.7424319518120055,0.093,0.035874484310518234,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_67,67,92577,4,4,13.604600000000001,16.2742,88.41478714952343,8.59630967718177,98.21550568052429,79.91807592449652,8.8078,0.4293,3450.5,19187.0,1802.5,58,52800.0,1.7678571428571388,0.0834,0.03183211840082454,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_670,670,93180,4,4,8.22485,14.0167,91.65505572413394,5.048062857397191,98.29094199256056,12.801616545821942,7.8158,0.2486,3217.5,18478.0,1471.5,58,52800.0,1.7678571428571428,0.0778,0.033513307623345694,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_671,671,93181,4,4,10.06945,17.0876,92.22353900141326,5.306281180303538,98.53168379409631,13.036922624301264,9.62385,0.30469999999999997,3270.0,18445.0,1804.5,63,52800.0,1.7678571428571388,0.0885,0.036705883729534004,0.9999437095412328,False,False
11,final53_tall_horizontal_clustered_porous,scene_672,672,93182,4,4,12.1316,30.1225,91.93897577017756,5.059447892421197,98.12565768514138,12.387087220494596,11.7206,0.2902,3824.5,20303.0,2144.5,63,52800.0,1.7678571428571412,0.0758,0.03213597299711976,0.9999446535311047,False,False
11,final53_tall_horizontal_clustered_porous,scene_673,673,93183,4,4,12.562199999999999,22.6113,90.60910665889296,5.819504256888087,98.0431681448862,11.848601206801975,11.7934,0.2439,3753.5,19669.0,1836.5,68,52800.0,1.5292361875564184,0.1023,0.03890777498662237,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_674,674,93184,4,4,11.818850000000001,21.1994,91.18614588160372,5.918451997950951,98.23720019719617,11.54182454095016,11.392999999999999,0.27365,3580.0,19230.0,2005.0,64,52800.0,1.7678571428571388,0.0963,0.037545223047944457,0.9999432463110102,False,False
11,final53_tall_horizontal_clustered_porous,scene_675,675,93185,4,4,9.7998,15.3034,91.9134703156364,4.880193306050485,97.5301246778575,10.56727577919353,9.24625,0.28275,3095.0,17892.0,1399.5,60,52800.0,1.7678571428571388,0.0973,0.035831232410512316,0.9992091289119873,False,False
11,final53_tall_horizontal_clustered_porous,scene_676,676,93186,4,4,10.050699999999999,21.7023,83.92659065962765,4.578551092951375,98.45389949490625,13.0392650877941,9.67765,0.25185,3413.0,19046.0,1611.0,57,52800.0,1.7678571428571428,0.0719,0.030986831359382044,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_677,677,93187,4,4,9.41475,17.62,89.22523713208332,7.476608732097514,98.29812533675195,14.277193767240737,9.019449999999999,0.32530000000000003,3552.0,19519.0,2105.5,57,52800.0,1.7678571428571428,0.0789,0.031138651410060426,0.9998892334957908,False,False
11,final53_tall_horizontal_clustered_porous,scene_678,678,93188,4,4,7.3493,12.0465,91.14225749800626,4.891923345677935,98.49250819740175,11.620119692220007,6.9105,0.2576,3114.0,18221.0,1319.0,52,52800.0,1.7678571428571428,0.0778,0.02976766271999716,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_679,679,93189,4,4,7.81555,13.1489,89.8339186016047,7.4014173743931035,98.51078480039712,12.001400693980198,7.4665,0.34315,3110.5,18226.0,1735.5,58,52800.0,1.8888421782699476,0.0798,0.033266607247823196,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_68,68,92578,4,4,20.434350000000002,26.1753,97.01758795687398,2.0664893486910696,98.22771849797329,14.400088141319916,19.8233,0.353,3527.0,19248.0,2060.5,68,52800.0,1.7678571428571388,0.0938,0.03715538552040397,0.9998878043307529,True,False
11,final53_tall_horizontal_clustered_porous,scene_680,680,93190,4,4,7.44925,11.9638,91.04240743316674,5.542387183362812,98.07692307692307,12.475838448234935,6.9411,0.28695,3296.0,19125.0,1493.0,48,52800.0,2.1294659978992,0.0554,0.024200953630798248,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_681,681,93191,4,4,8.72395,16.5656,91.47781858424841,5.284227064338205,97.00387494316523,16.24142762333161,8.2409,0.34640000000000004,3393.5,19103.0,1673.5,55,52800.0,1.7678571428571428,0.0728,0.0295225702540572,0.9999450186936442,False,False
11,final53_tall_horizontal_clustered_porous,scene_682,682,93192,4,4,8.4753,15.0356,89.64097499410725,6.936655027981242,98.37705476831465,13.539118617744128,8.1197,0.3166,3247.0,18581.0,1758.5,54,52800.0,1.7678571428571428,0.0799,0.030837841719923285,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_683,683,93193,4,4,8.41465,14.7503,89.513325961362,6.751302609703062,97.6134568884789,13.365609746418508,8.00975,0.29345,3566.0,19831.0,1957.0,52,52800.0,2.023292648293742,0.0601,0.026732590947654514,0.9999454416498446,False,False
11,final53_tall_horizontal_clustered_porous,scene_684,684,93194,4,4,13.468549999999999,24.3976,88.16393212672806,8.81129611705188,98.02436723140666,14.144632048423064,12.66135,0.35695,4157.0,21184.0,2701.5,68,52800.0,1.734559531573952,0.0845,0.03488781276709507,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_685,685,93195,4,4,7.36425,14.3934,87.38244651948864,5.756373021703581,96.76955153100855,13.358686949559647,6.936,0.26175,3088.5,18126.0,1392.5,55,52800.0,1.7678571428571428,0.0793,0.03240619949930152,0.9997223302049203,False,False
11,final53_tall_horizontal_clustered_porous,scene_686,686,93196,4,4,9.4524,16.723,92.62417128814366,4.355892678387786,98.8267609363741,12.947482850395472,9.11935,0.2489,3088.0,17750.0,1343.0,64,52800.0,1.7678571428571388,0.1,0.03901302207563905,0.9998290111142776,False,False
11,final53_tall_horizontal_clustered_porous,scene_687,687,93197,4,4,7.673400000000001,12.8969,91.21347684191633,5.644517927677181,97.87140039447732,13.137210869077027,7.29635,0.2815,3196.5,18531.0,1570.5,49,52800.0,1.774811030896626,0.0714,0.02816746419568324,0.999944936952811,False,False
11,final53_tall_horizontal_clustered_porous,scene_688,688,93198,4,4,7.096299999999999,12.2472,91.94733363323195,4.913871246884126,97.80276308054086,12.851449672772475,6.6258,0.2568,3197.0,18630.0,1416.0,48,52800.0,1.9371067214412132,0.0663,0.027359559147843063,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_689,689,93199,4,4,6.79435,11.196,91.55240347695081,5.196729538347718,96.72650946766701,11.908137227105188,6.3841,0.23635,3102.0,18310.0,1334.0,50,52800.0,1.9067645799301873,0.0656,0.02819435805837802,0.999945109232627,False,False
11,final53_tall_horizontal_clustered_porous,scene_69,69,92579,4,4,6.8292,11.9026,89.8015623440909,6.447698972268328,98.3012115000084,14.574570142424914,6.3884,0.30475,3075.0,18245.0,1485.0,49,52800.0,2.019142633287741,0.0749,0.026859041911449638,0.9999450549450549,False,False
11,final53_tall_horizontal_clustered_porous,scene_690,690,93200,4,4,11.432400000000001,22.995,86.75803700471795,9.929934469411158,97.803261451685,14.084955611290258,10.98985,0.26845,3750.5,19811.0,2022.0,65,52800.0,1.702458885521327,0.0888,0.03639206282479726,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_691,691,93201,4,4,7.7360999999999995,14.8517,91.57862619189885,5.431888644384712,98.76515456885058,14.223501049848355,7.4029,0.2807,3046.0,17787.0,1452.0,57,52800.0,1.7678571428571428,0.0947,0.03497497604826678,0.9998312141330032,False,False
11,final53_tall_horizontal_clustered_porous,scene_692,692,93202,4,4,7.48315,12.9163,90.26047090798096,6.052830853449914,98.41766803222612,13.806263770853006,7.1426,0.28200000000000003,3176.5,18430.0,1562.0,54,52800.0,1.7678571428571428,0.0732,0.030597627166661777,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_693,693,93203,4,4,8.2884,15.1288,90.43132508545094,5.250112907496118,98.26279800406579,13.51168168407623,7.9502,0.2588,3373.0,19007.0,1610.0,53,52800.0,1.7678571428571428,0.0777,0.029360977190966173,0.9998892150889049,False,False
11,final53_tall_horizontal_clustered_porous,scene_694,694,93204,4,4,8.11385,14.0175,90.87598892507805,5.657257642421818,97.97292341992167,12.87659607298538,7.7440999999999995,0.2608,3504.0,19489.0,1780.5,52,52800.0,1.8718616620495063,0.0735,0.028470841081905396,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_695,695,93205,4,4,11.0883,21.5493,90.69737753699539,6.074227654469706,98.66584993480068,10.852466601121971,10.5065,0.3859,3306.5,18334.0,1817.5,66,52800.0,1.7169579765778566,0.1067,0.03813246228753688,0.999714644446981,False,False
11,final53_tall_horizontal_clustered_porous,scene_696,696,93206,4,4,8.09545,15.8694,90.47325348797183,6.158861074075314,97.8873133316255,12.591222119436734,7.697699999999999,0.3009,3462.5,19511.0,1799.5,52,52800.0,1.931763392766496,0.0666,0.026547424344341576,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_697,697,93207,4,4,11.2515,21.4449,90.11012813519096,6.120830460773869,96.43880700034512,13.224688209746184,10.6643,0.2777,3460.5,18765.0,1926.5,67,52800.0,1.6451681481057159,0.1091,0.039346525023808136,0.9998858577787924,False,False
11,final53_tall_horizontal_clustered_porous,scene_698,698,93208,4,4,7.57225,13.2446,91.6699023874181,5.419703254639641,98.51411141144317,13.350182956731677,7.1305499999999995,0.25815,3040.0,18117.0,1394.0,48,52800.0,1.9179143991259329,0.0685,0.02804671515558817,0.9998900252941824,False,False
11,final53_tall_horizontal_clustered_porous,scene_699,699,93209,4,4,8.587,14.7294,88.85055688201105,7.055297861014727,98.0741045133895,12.915026442403278,8.09325,0.2991,3380.5,18935.0,1957.0,57,52800.0,1.7678571428571388,0.0826,0.03209856027353733,0.9998886662213315,False,False
11,final53_tall_horizontal_clustered_porous,scene_7,7,92517,4,4,8.0131,14.569,90.23630904368224,5.38777778326034,98.32795662022102,17.475570561308963,7.521699999999999,0.3111,3231.5,18739.0,1510.0,56,52800.0,1.92203489224111,0.0697,0.029674145426940877,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_70,70,92580,4,4,8.6779,15.1286,89.64376299456575,7.631249379226937,96.80935446769693,14.38435875552797,8.16765,0.3624,3319.5,18864.0,1451.0,57,52800.0,1.7719227967758706,0.0747,0.031112901247061137,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_700,700,93210,4,4,8.5265,15.6613,91.19764349617502,4.906605012751125,96.37810368653325,12.459645997996214,7.9845500000000005,0.2994,3450.0,19464.0,1531.5,50,52800.0,1.8739680711091342,0.0584,0.026288276940967123,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_701,701,93211,4,4,10.1647,18.582,90.23798394280698,6.7872832874570985,98.58430221090065,13.846451363372653,9.7958,0.31345,3423.0,18817.0,2007.5,68,52800.0,1.7524953691878227,0.0975,0.03732577963537897,0.9998872350022553,False,False
11,final53_tall_horizontal_clustered_porous,scene_702,702,93212,4,4,10.007399999999999,19.7203,92.1000491575794,4.927723558418805,98.4374640300191,12.0112155198545,9.649099999999999,0.25305,3377.0,18678.0,1735.5,61,52800.0,1.7617121918365497,0.0976,0.03670485737748391,0.9999434069043577,False,False
11,final53_tall_horizontal_clustered_porous,scene_703,703,93213,4,4,9.03305,13.8058,92.77645781952992,4.27281288010302,98.19907315357204,12.596134554938807,8.6594,0.31775,3427.0,19354.0,1760.0,48,52800.0,1.9075980176047613,0.0675,0.025687561370493762,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_704,704,93214,4,4,10.7033,16.5355,88.57379770785607,8.527910413314755,98.15911221311725,46.04567258414989,9.161200000000001,0.41664999999999996,3369.0,18766.0,1896.0,59,52800.0,1.7678571428571428,0.0857,0.03406768149097117,0.9999437981228573,False,False
11,final53_tall_horizontal_clustered_porous,scene_705,705,93215,4,4,9.05635,15.6038,88.25370531591216,7.564343459176095,98.39193867295528,16.197134353152904,8.63345,0.3738,3240.5,18359.0,1883.5,62,52800.0,1.7678571428571388,0.0927,0.03576784956457111,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_706,706,93216,4,4,8.90505,15.1358,89.64451600057973,7.23679107679616,98.10753202255025,17.804682955206516,8.4665,0.35095,3141.0,18091.0,1825.0,65,52800.0,1.7678571428571428,0.0878,0.03639361633496175,0.9996078651055963,False,False
11,final53_tall_horizontal_clustered_porous,scene_707,707,93217,4,4,8.729800000000001,14.8089,89.43776729133322,7.739234128928814,98.44471019045882,12.91684418451528,8.2116,0.3304,3383.5,18925.0,2050.5,57,52800.0,1.7678571428571428,0.0852,0.03242950893631391,0.999888442659527,False,False
11,final53_tall_horizontal_clustered_porous,scene_708,708,93218,4,4,11.14115,19.9545,91.02095731085251,5.711813958599691,97.41740768498451,12.912770742099655,10.65775,0.27054999999999996,3484.5,19101.0,1835.0,68,52800.0,1.7678571428571388,0.089,0.03692740913860496,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_709,709,93219,4,4,9.2798,16.793,90.32399398932117,6.645892035325415,98.01098811604554,14.220801725133814,8.86185,0.30405000000000004,3615.5,19743.0,2078.5,57,52800.0,1.7678571428571428,0.0762,0.031151889449181357,0.9999447971294507,False,False
11,final53_tall_horizontal_clustered_porous,scene_71,71,92581,4,4,10.45985,22.8887,90.78980750911967,5.590096233071772,98.59576439804846,15.218235476856169,10.0936,0.3124,3195.0,18065.0,1642.0,68,52800.0,1.7678571428571388,0.1005,0.04088781136556914,0.9995448079658606,False,False
11,final53_tall_horizontal_clustered_porous,scene_710,710,93220,4,4,9.81225,17.0489,87.98899701130429,8.665083244296063,96.97986380352984,14.036392095480338,9.152800000000001,0.35785,3548.0,19476.0,2151.5,59,52800.0,1.7678571428571428,0.0789,0.032469704828984626,0.999889098369746,False,False
11,final53_tall_horizontal_clustered_porous,scene_711,711,93221,4,4,7.67655,14.5725,88.4422359699206,8.86487548864316,98.52722712969026,17.789162561576354,7.309699999999999,0.4325,2989.5,17607.0,1429.5,57,52800.0,1.7678571428571428,0.0941,0.03416538265518219,0.9998873810462301,False,False
11,final53_tall_horizontal_clustered_porous,scene_712,712,93222,4,4,9.226049999999999,16.7631,90.37796211787665,5.861233709228031,98.58214910925754,11.847658260422028,8.87575,0.28935,3178.5,18143.0,1672.5,58,52800.0,1.7678571428571388,0.0923,0.034620024167703586,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_713,713,93223,4,4,9.0688,15.6306,89.0579568260247,7.048533198890372,98.58103590165621,13.5360949517823,8.6044,0.32189999999999996,3282.5,18568.0,1833.0,60,52800.0,1.7678571428571388,0.088,0.03419705017919502,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_714,714,93224,4,4,9.065150000000001,15.8034,90.69578465075958,5.8355112508656575,98.37882987205285,14.263270115587476,8.49495,0.2952,3392.0,18961.0,1744.5,59,52800.0,1.7678571428571428,0.0853,0.032947591879590274,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_715,715,93225,4,4,8.06485,14.5837,91.61685836833614,5.270721651207719,96.64968423651062,10.964258010621158,7.5513,0.33415,3303.5,18862.0,1600.5,53,52800.0,1.806914296825977,0.0761,0.029021543523860712,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_716,716,93226,4,4,8.5386,14.8906,88.25261100628212,7.378858470903564,97.94366916040993,14.368530020703934,7.877549999999999,0.3257,3376.5,18899.0,1930.5,55,52800.0,1.7678571428571428,0.0835,0.03135376419625744,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_717,717,93227,4,4,9.9323,17.6038,90.30853291729301,6.526649928337994,97.68999715316549,13.146088595664468,9.44675,0.2812,3600.5,19592.0,2014.5,58,52800.0,1.7678571428571428,0.0856,0.03099922749720732,0.9998333611064822,False,False
11,final53_tall_horizontal_clustered_porous,scene_718,718,93228,4,4,11.89645,25.3131,91.57748704208174,5.476420225095497,98.06025529665018,12.641299766256658,11.46395,0.26875000000000004,3558.5,19041.0,2021.0,68,52800.0,1.5857674273880789,0.1037,0.03962198567189069,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_719,719,93229,4,4,8.02265,15.331,87.57040675438023,7.176709541455839,98.16450329397952,15.30056725168462,7.48155,0.3487,3317.0,18905.0,1566.0,53,52800.0,1.8543072828069995,0.068,0.02931237349016579,0.9997799658947136,False,False
11,final53_tall_horizontal_clustered_porous,scene_72,72,92582,4,4,7.366300000000001,12.0331,88.7013267365068,8.0282635018219,98.59803375688726,14.053561668792131,6.715,0.3435,2827.0,17379.0,1617.0,48,52800.0,1.9064036837710838,0.0816,0.031149666145189426,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_720,720,93230,4,4,12.305299999999999,23.5191,90.7498898042321,6.2026486285963545,98.4058559252054,11.25665165779779,11.8899,0.31715,3417.5,18707.0,1985.5,68,52800.0,1.659526681256894,0.1019,0.039402841717452744,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_721,721,93231,4,4,8.814250000000001,15.5021,90.04188900983289,6.608205824948027,97.98865960095729,14.471663338964829,8.25905,0.3075,3419.0,18983.0,1774.0,54,52800.0,1.7678571428571428,0.0869,0.03165072326622949,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_722,722,93232,4,4,10.7435,19.4965,89.27723900431081,7.800632068243481,97.93203893892502,13.685352892747549,10.30095,0.36095,3576.0,19356.0,2397.5,61,52800.0,1.735963103466795,0.0941,0.034102594044992156,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_723,723,93233,4,4,8.2869,14.9068,90.07328993789113,6.280962772402446,98.00264976545995,13.427604062935671,7.9421,0.2908,3389.5,19198.0,1633.0,54,52800.0,1.8742630460689118,0.0665,0.02925480007940495,0.99983515577779,False,False
